GEOID,income_2017,pov_rate_2017,median_home_value_2017,renter_pct_2017,median_year_built_2017,pop_density_2017
010330207044,60058,,119800,0.12622950819672132,1978,1882
010330208011,55750,,157600,0.16236162361623616,1969,746
010330208012,38417,,106100,0.24932975871313673,1978,1899
010330208013,67545,,193500,0.037037037037037035,1982,1840
010330208021,38250,,96500,0.26,1988,724
010330208022,56500,,92900,0.041044776119402986,1979,1431
010330208023,36136,,89600,0.39759036144578314,1973,1569
010330209011,40694,,71900,0.10989010989010989,1976,1143
010330209012,55556,,90800,0.08118081180811808,1980,1376
010330209013,40142,,88700,0.2802547770700637,1976,1715
010330209021,63359,,85400,0.19753086419753085,1973,582
010330209022,39868,,88500,0.22874493927125505,1990,1315
010330209023,46141,,104000,0.20681265206812652,1980,1196
010330209024,61944,,95700,0.05652173913043478,1978,440
010330210001,30625,,105000,0.23858615611192932,1976,1694
010330210002,51979,,81900,0.21525885558583105,1968,898
010330210003,24167,,66000,0.26785714285714285,1969,370
010330210004,35417,,80600,0.17257683215130024,1973,920
010359602001,41250,,104500,0.18994413407821228,1981,447
010359602002,36766,,79500,0.09982788296041308,1982,1568
010359603001,28250,,58000,0.25118483412322273,1984,597
010359603002,37083,,66100,0.1293800539083558,1989,1043
010359604001,27396,,55200,0.027210884353741496,1991,905
010359604002,40066,,78100,0.19558359621451105,1990,1120
010359604003,24583,,64500,0.18562874251497005,1983,1253
010359605001,17685,,-666666666,0.2054263565891473,1988,751
010359605002,22409,,90500,0.5956989247311828,1980,1197
010359606001,35962,,88000,0.28289473684210525,1978,881
010359606002,29219,,75900,0.02112676056338028,1975,1120
010359606003,33333,,108000,0.5192307692307693,1980,1767
010379610001,21473,,64300,0.2135593220338983,1973,895
010379610002,17225,,75500,0.2990936555891239,1978,562
010379610003,39688,,100900,0.31767337807606266,1974,1122
010379610004,32500,,92500,0.39263803680981596,1976,1366
010379611001,47951,,78100,0.0613107822410148,1983,1346
010379611002,46316,,88600,0.3434065934065934,1984,1110
010379611003,32936,,71500,0.136986301369863,1987,1125
010379612001,34519,,131500,0.27977839335180055,1972,871
010379612002,29625,,64300,0.02782608695652174,1982,1298
010379612003,46016,,123600,0.13004484304932734,1986,519
010379612004,53250,,-666666666,0.08389261744966443,1988,741
010399616001,51367,,157800,0.13119533527696792,1992,1688
010399616002,39914,,206800,0.11510791366906475,1993,627
010399616003,60444,,163800,0.13851351351351351,1995,792
010399616004,60833,,112300,0.08980582524271845,1989,1004
010399617001,35327,,76600,0.1991701244813278,1985,1761
010399617002,45089,,128000,0.20521172638436483,1977,737
010399617003,40909,,54000,0.09264705882352942,1992,1964
010399618001,54861,,111200,0.2131979695431472,1980,1691
010399618002,30824,,77300,0.3769363166953528,1979,1416
010399619001,61641,,148900,0.14644351464435146,1967,701
010399619002,61033,,163200,0.2535211267605634,1982,1526
010399620001,43384,,130200,0.3604060913705584,1981,1440
010399620002,27049,,122400,0.358695652173913,1977,951
010399620003,39952,,127500,0.24941176470588236,1959,1011
010399620004,24704,,55200,0.5714285714285714,1963,568
010399621001,21500,,54300,0.512,1963,715
010399621002,41341,,132800,0.587360594795539,1964,1329
010399623001,36797,,70000,0.1696969696969697,1987,790
010399623002,60184,,88300,0.17674418604651163,1992,1656
010399623003,32813,,99200,0.19032258064516128,1985,656
010399624001,33173,,100900,0.14634146341463414,1990,953
010399624002,33977,,99500,0.056338028169014086,1974,464
010399624003,51765,,122600,0.1697530864197531,1965,740
010399624004,60500,,162100,0.059880239520958084,1969,718
010399625001,26375,,153200,0.2897959183673469,1988,589
010399625002,37386,,84100,0.30158730158730157,1964,797
010399626001,25898,,39900,0.4462025316455696,1971,759
010399626002,24750,,47300,0.6678571428571428,1967,767
010399627001,34107,,75300,0.327319587628866,1975,1017
010399627002,22788,,53500,0.3333333333333333,1958,756
010399628001,35670,,71700,0.31833910034602075,1992,763
010399628002,47188,,101800,0.1922141119221411,1988,1079
010399629001,42500,,92700,0.014492753623188406,1985,690
010399629002,53235,,126600,0.14361702127659576,1991,1217
010399630001,41350,,76000,0.3105134474327628,1984,920
010399630002,-666666666,,85000,0.15730337078651685,1983,648
010399630003,28938,,65700,0.25507246376811593,1972,735
010399630004,25375,,69300,0.2888283378746594,1983,884
010419634001,39952,,62500,0.23529411764705882,1979,1057
010419634002,41875,,73600,0.2,1987,896
010419635001,49375,,72400,0.18340611353711792,1986,2040
010419636001,23362,,70200,0.4020408163265306,1977,1285
010419636002,35263,,102100,0.3333333333333333,1968,1225
010419636003,29375,,-666666666,0.21637426900584794,1978,380
010419637001,41875,,70500,0.36902800658978585,1982,1908
010419637002,42857,,77500,0.3604368932038835,1976,1967
010419638001,35326,,80500,0.3,1978,1657
010419639001,36364,,84500,0.19395017793594305,1972,1451
010439641001,31964,,83100,0.2584795321637427,1976,2453
010439641002,34141,,119400,0.23738872403560832,1988,827
010439641003,21434,,96500,0.5456989247311828,1989,776
010439641004,69750,,161700,0.24879227053140096,1991,1075
010439641005,39315,,152000,0.06382978723404255,1980,945
010439642001,36336,,94100,0.15012106537530268,1991,1098
010439642002,33629,,115100,0.3175287356321839,1977,1462
010439642003,54439,,159900,0.17025862068965517,1990,1375
010439642004,-666666666,,155900,0.4172297297297297,1991,1264
010439642005,45769,,102200,0.16129032258064516,1977,1132
010439642006,32107,,84700,0.05070422535211268,1974,1093
010439643001,41992,,77600,0.18820224719101122,1988,1309
010439643002,64274,,177500,0.30625,1992,1418
010439643003,43707,,134600,0.26576576576576577,1980,985
010439643004,52294,,180400,0.18416523235800344,1983,1310
010439644001,44551,,136400,0.15903614457831325,1980,2176
010439644002,42262,,86200,0.047073791348600506,1984,2397
010439645001,40461,,153600,0.2661654135338346,1990,1806
010439645002,38056,,99600,0.19329896907216496,1986,907
010439645003,46000,,82200,0.13926174496644295,1984,1900
010439646001,55714,,163800,0.188715953307393,1989,1595
010439646002,39917,,190000,0.2285012285012285,1990,1030
010439646003,46250,,124700,0.10804020100502512,1994,1206
010439647001,60511,,108600,0.23191094619666047,1989,1564
010439647002,48083,,88400,0.16933638443935928,1982,1416
010439647003,54286,,115000,0.19408740359897173,1991,2292
010439648001,58868,,158800,0.2222222222222222,1974,1041
010439648002,38567,,186900,0.268370607028754,1976,782
010439648003,26509,,118900,0.7168141592920354,1974,1585
010439648004,43068,,80900,0.56,1959,1073
010439649001,86250,,188700,0.09473684210526316,1988,2080
010439649002,31975,,139900,0.4317111459968603,1988,1363
010439649003,60028,,-666666666,0.568075117370892,1967,526
010439649004,42585,,128500,0.2810126582278481,1971,1022
010439649005,45333,,159000,0.48031496062992124,1957,679
010439649006,55404,,103800,0.23674911660777384,1970,856
010439650001,56211,,211600,0.5714285714285714,1982,1187
010439650002,52875,,120400,0.18097447795823665,1979,968
010439650003,17621,,156300,0.865234375,1986,885
010439650004,19815,,115600,0.6411764705882353,1966,680
010439650005,39041,,87500,0.4684385382059801,1973,1066
010439650006,38651,,133600,0.14183123877917414,1987,1232
010439651001,40712,,123800,0.20110957004160887,1990,1878
010439651002,39048,,153200,0.22575757575757577,1984,1597
010439652001,50365,,117300,0.16020671834625322,1980,1170
010439652002,37938,,108000,0.34375,1985,1494
010439653001,25561,,120000,0.25375375375375375,1989,1584
010439653002,36731,,113900,0.08657243816254417,1986,1423
010439653003,49837,,109200,0.16998191681735986,1990,1532
010439654011,27344,,76800,0.18181818181818182,1991,949
010439654012,31111,,121000,0.5363636363636364,1989,1915
010439654021,36250,,89900,0.034574468085106384,1980,1128
010439654022,33939,,88400,0.35852090032154343,1966,1325
010439654023,35536,,72700,0.14673913043478262,1965,992
010439654024,43214,,169400,0.13286713286713286,1979,666
010439655001,54740,,175900,0.13361611876988336,1988,2551
010439655002,37371,,163500,0.1436950146627566,1993,1383
010439655003,38241,,89800,0.11666666666666667,1982,1339
010439656001,40724,,157000,0.119533527696793,1988,837
010439656002,37102,,167900,0.1188118811881188,1998,1078
010439657001,31838,,69200,0.20047732696897375,1992,1283
010439657002,41932,,156400,0.06547619047619048,1989,1743
010450200001,50221,,-666666666,1.0,1974,223
010450200002,68389,,-666666666,1.0,2001,2197
010450200003,65284,,-666666666,1.0,2004,2729
010450201001,36481,,120300,0.25471698113207547,1968,983
010450201002,57262,,87300,0.11725067385444744,1988,1685
010450201003,47813,,110800,0.06906077348066299,1989,915
010450202001,50417,,90600,0.125,1988,606
010450202002,56375,,77100,0.26611570247933886,1987,1580
010450203001,46083,,135600,0.22903885480572597,1986,1298
010450203002,44917,,116900,0.37659033078880405,1992,1042
010450204001,53750,,184700,0.011254019292604502,1985,1552
010450204002,46364,,154400,0.2671232876712329,1983,739
010450205001,58438,,134800,0.19771863117870722,1968,546
010450205002,15000,,56900,0.75,1966,564
010450205003,37685,,126500,0.5416666666666666,1957,844
010450207001,8859,,56000,0.7256235827664399,1968,889
010450207002,20486,,73800,0.5605633802816902,1962,830
010450207003,40833,,100500,0.6542553191489362,1978,685
010450207004,48176,,68800,0.45962732919254656,1971,888
010450208011,55172,,95100,0.49273255813953487,1989,1689
010450208012,34531,,88600,0.25119236883942764,1983,1650
010450208021,39028,,82000,0.424390243902439,1984,570
010450208022,55690,,86500,0.2803738317757009,1972,518
010450208023,48750,,104400,0.14838709677419354,1991,1159
010450208024,66425,,163500,0.13447432762836187,1989,1006
010450208025,39779,,154800,0.4433249370277078,1977,955
010450211011,55670,,131500,0.4324644549763033,1996,2158
010450211012,56932,,204400,0.33277310924369746,1998,1981
010450211013,50859,,68800,0.13099041533546327,1992,830
010450211021,30960,,62300,0.8142292490118577,1984,1031
010450211022,-666666666,,132400,0.8191780821917808,1975,582
010450211023,38479,,81900,0.3657142857142857,1970,851
010450211024,41223,,105400,0.37985865724381623,1984,1690
010450212001,52578,,96100,0.24066390041493776,1985,1461
010450212002,52361,,123600,0.21149425287356322,1979,1108
010450213001,54410,,96300,0.2737306843267108,1969,1276
010450213002,-666666666,,93500,0.2554112554112554,1980,557
010450213003,37500,,118800,0.352112676056338,1978,658
010450213004,43684,,163100,0.26080246913580246,1998,1513
010450214001,47013,,70900,0.3744075829383886,1990,1554
010450214002,28350,,95100,0.5735512630014858,1978,1657
010450214003,32083,,52900,0.5297619047619048,1977,776
010450214004,30712,,80300,0.5065666041275797,1990,1368
010479561001,-666666666,,-666666666,0.0,1988,317
010479561002,76938,,139600,0.18831168831168832,1993,1755
010479561003,58132,,-666666666,0.2292358803986711,1980,1512
010479561004,42548,,105300,0.4605911330049261,1981,2062
010479561005,-666666666,,76000,0.5037037037037037,1949,544
010479562011,33309,,57500,0.2803532008830022,1991,2166
010479562012,56667,,113300,0.20175438596491227,1979,621
010479562021,44318,,115500,0.11224489795918367,1977,1189
010479562022,41591,,84600,0.2546583850931677,1983,803
010479563001,18700,,88000,0.6345062429057888,1976,2301
010479563002,34775,,72200,0.40364188163884673,1976,1475
010479564001,13367,,75900,0.6969026548672567,1977,876
010479564002,20294,,73600,0.7647058823529411,1978,1009
010479564003,14917,,-666666666,0.6559766763848397,1947,1190
010479565001,28333,,45000,0.5875706214689266,1956,873
010479565002,-666666666,,127100,0.6852941176470588,1967,610
010479565003,13466,,46400,0.6991341991341992,1960,1201
010479565004,-666666666,,45000,0.8288288288288288,1971,511
010479566001,23657,,64200,0.447098976109215,1960,739
010479566002,35938,,103700,0.5726495726495726,1943,982
010479566003,30907,,85000,0.501779359430605,1939,460
010479566004,22258,,-666666666,0.5611510791366906,1952,716
010479567011,51875,,130800,0.2066326530612245,1974,1962
010479567021,34152,,107700,0.3268365817091454,1956,1612
010479568001,16786,,-666666666,0.7692307692307693,1970,377
010479568002,19536,,126300,0.7408829174664108,1971,1460
010479568003,44654,,179200,0.16085790884718498,1968,907
010479569001,32083,,50900,0.20053475935828877,1988,947
010479569002,24718,,70200,0.26330532212885155,1984,761
010479569003,27893,,50800,0.17747440273037543,1988,669
010479570001,27000,,72900,0.3716475095785441,1977,1231
010479571001,29688,,49100,0.17363344051446947,1990,701
010479571002,32375,,47000,0.14195583596214512,1982,747
010479572001,28056,,59400,0.3319672131147541,1987,645
010479572002,23083,,59400,0.3371104815864023,1976,721
010479573001,30360,,72100,0.2690513219284603,1980,1613
010479573002,32031,,34500,0.3370165745856354,1965,782
010479573003,-666666666,,-666666666,0.6048565121412803,1958,1143
010479573004,29327,,-666666666,0.5818965517241379,1975,565
010499601001,35179,,130100,0.20374707259953162,1986,2206
010499601002,34024,,95300,0.31749049429657794,1970,1165
010499601003,-666666666,,79100,0.1092896174863388,1984,471
010499601004,51136,,-666666666,0.31842105263157894,1990,1273
010499601005,34083,,138500,0.3096446700507614,1985,788
010499602001,36250,,89600,0.20285714285714285,1978,778
010499602002,24293,,37500,0.2517162471395881,1989,1050
010499602003,49861,,77600,0.24173027989821882,1991,1242
010499603001,53000,,95900,0.14,1992,1121
010499603002,45000,,127800,0.1672077922077922,1990,1728
010499603003,29605,,88100,0.27149321266968324,1978,1436
010499603004,63750,,110100,0.26500732064421667,1989,1509
010499603005,30128,,116200,0.5267857142857143,1983,1892
010499604001,38405,,102400,0.2764227642276423,1984,927
010499604002,42015,,120900,0.2693726937269373,1987,2209
010499604003,30288,,114800,0.26058631921824105,1992,833
010499604004,43281,,152200,0.34539473684210525,1984,796
010499604005,34736,,89900,0.020356234096692113,1979,972
010499605001,45795,,88900,0.2496124031007752,1990,1633
010499605002,37297,,94000,0.22661870503597123,1968,588
010499605003,33056,,117600,0.06424581005586592,1977,877
010499605004,45500,,124300,0.265281173594132,1987,2343
010499606001,-666666666,,118500,0.2986425339366516,1973,1510
010499606002,52559,,103800,0.2759295499021526,1972,1352
010499606003,35781,,74300,0.2967741935483871,1980,1739
010499606004,31906,,96900,0.2865731462925852,1970,1340
010499607001,23500,,66100,0.2423887587822014,1983,2739
010499607002,38760,,45000,0.3712574850299401,1988,3859
010499607003,33750,,85000,0.3465553235908142,1977,1326
010499607004,42473,,134700,0.29024943310657597,1979,1209
010499608001,46250,,75000,0.19553072625698323,1975,859
010499608002,19316,,105400,0.5574572127139364,1983,1034
010499608003,41202,,84800,0.2641509433962264,1986,2967
010499609001,27447,,86600,0.2621145374449339,1984,1103
010499609002,31884,,127300,0.22608695652173913,1989,690
010499609003,28000,,93400,0.4703389830508475,1984,896
010499609004,36786,,-666666666,0.7596685082872928,1974,990
010499610001,38958,,88900,0.5860927152317881,1956,806
010499610002,34489,,110200,0.17862595419847327,1986,1762
010499610003,30000,,89300,0.1132404181184669,1980,1499
010499611001,48226,,76000,0.5241379310344828,1964,870
010499611002,47756,,135300,0.2962962962962963,1967,1299
010499611003,37321,,91400,0.2400932400932401,1991,1102
010499612001,56250,,125200,0.07380952380952381,1980,1216
010499612002,66641,,233000,0.046189376443418015,1993,1142
010499613001,48438,,149300,0.5176803394625177,1981,1502
010499613002,-666666666,,-666666666,0.8082191780821918,1978,559
010499613003,25192,,54100,0.7159090909090909,1967,1643
010499613004,51287,,102300,0.16621983914209115,1981,955
010499613005,52264,,103500,0.25824175824175827,1989,1124
010499614001,34500,,139000,0.25287356321839083,1986,1342
010499614002,56207,,123900,0.15901639344262294,1993,1934
010499614003,33419,,167000,0.16791979949874686,1985,989
010510301001,76932,,260600,0.10228802153432032,1989,2212
010510301002,42604,,169000,0.19047619047619047,1986,1186
